"county","fips","year","total_cases","total_deaths"
"McKinley","35031",2020,9881,344
"McKinley","35031",2021,17533,535
"McKinley","35031",2022,26007,589
"McLean","17113",2020,11621,115
"McLean","17113",2021,30224,279
"McLean","17113",2022,52348,330
"McLean","21149",2020,549,21
"McLean","21149",2021,1757,41
"McLean","21149",2022,2621,53
"McLean","38055",2020,1128,27
"McLean","38055",2021,2214,47
"McLean","38055",2022,2737,49
"McLennan","48309",2020,19026,284
"McLennan","48309",2021,44547,770
"McLennan","48309",2022,60473,902
"McLeod","27085",2020,3073,39
"McLeod","27085",2021,7909,92
"McLeod","27085",2022,10753,108
"McMinn","47107",2020,4352,66
"McMinn","47107",2021,11183,196
"McMinn","47107",2022,16701,260
"McMullen","48311",2020,64,1
"McMullen","48311",2021,119,8
"McMullen","48311",2022,169,9
"McNairy","47109",2020,2045,38
"McNairy","47109",2021,5010,86
"McNairy","47109",2022,7662,120
"McPherson","20113",2020,2385,26
"McPherson","20113",2021,5566,101
"McPherson","20113",2022,7944,126
"McPherson","31117",2020,21,0
"McPherson","31117",2021,57,1
"McPherson","31117",2022,68,1
"McPherson","46089",2020,181,1
"McPherson","46089",2021,362,9
"McPherson","46089",2022,426,9
"Meade","20119",2020,400,4
"Meade","20119",2021,829,15
"Meade","20119",2022,1221,20
"Meade","21163",2020,1133,4
"Meade","21163",2021,3879,50
"Meade","21163",2022,5821,66
"Meade","46093",2020,2231,24
"Meade","46093",2021,5192,56
"Meade","46093",2022,7042,64
"Meagher","30059",2020,111,7
"Meagher","30059",2021,281,9
"Meagher","30059",2022,412,10
"Mecklenburg","37119",2020,64167,573
"Mecklenburg","37119",2021,181465,1314
"Mecklenburg","37119",2022,284986,1621
"Mecklenburg","51117",2020,1324,39
"Mecklenburg","51117",2021,3827,98
"Mecklenburg","51117",2022,6217,123
"Mecosta","26107",2020,1651,14
"Mecosta","26107",2021,6390,85
"Mecosta","26107",2022,8784,108
"Medina","39103",2020,9312,114
"Medina","39103",2021,31996,394
"Medina","39103",2022,40840,507
"Medina","48325",2020,2749,55
"Medina","48325",2021,7209,173
"Medina","48325",2022,10269,199
"Meeker","27093",2020,1879,32
"Meeker","27093",2021,4742,67
"Meeker","27093",2022,5998,75
"Meigs","39105",2020,844,14
"Meigs","39105",2021,3302,67
"Meigs","39105",2022,4686,88
"Meigs","47121",2020,969,16
"Meigs","47121",2021,2365,46
"Meigs","47121",2022,3394,58
"Mellette","46095",2020,215,2
"Mellette","46095",2021,374,4
"Mellette","46095",2022,527,8
"Menard","17129",2020,729,8
"Menard","17129",2021,2268,19
"Menard","17129",2022,3560,24
"Menard","48327",2020,170,4
"Menard","48327",2021,359,11
"Menard","48327",2022,513,12
"Mendocino","06045",2020,2558,26
"Mendocino","06045",2021,9121,105
"Mendocino","06045",2022,16568,124
"Menifee","21165",2020,215,1
"Menifee","21165",2021,1091,26
"Menifee","21165",2022,1706,32
"Menominee","26109",2020,1689,25
"Menominee","26109",2021,4216,60
"Menominee","26109",2022,5693,70
"Menominee","55078",2020,718,10
"Menominee","55078",2021,1046,11
"Menominee","55078",2022,1987,14
"Merced","06047",2020,19444,260
"Merced","06047",2021,47170,699
"Merced","06047",2022,72959,823
"Mercer","17131",2020,1069,24
"Mercer","17131",2021,2776,38
"Mercer","17131",2022,4087,47
"Mercer","21167",2020,1365,6
"Mercer","21167",2021,4933,94
"Mercer","21167",2022,7401,106
"Mercer","29129",2020,133,1
"Mercer","29129",2021,536,10
"Mercer","29129",2022,704,14
"Mercer","34021",2020,18960,725
"Mercer","34021",2021,52396,1074
"Mercer","34021",2022,80988,1261
"Mercer","38057",2020,1012,9
"Mercer","38057",2021,1988,22
"Mercer","38057",2022,2577,24
"Mercer","39107",2020,3911,82
"Mercer","39107",2021,7478,110
"Mercer","39107",2022,9715,144
"Mercer","42085",2020,6016,144
"Mercer","42085",2021,18306,430
"Mercer","42085",2022,23612,498
"Mercer","54055",2020,2885,54
"Mercer","54055",2021,11076,202
"Mercer","54055",2022,17177,266
"Meriwether","13199",2020,1119,20
"Meriwether","13199",2021,3376,121
"Meriwether","13199",2022,4487,145
"Merrick","31121",2020,594,11
"Merrick","31121",2021,1289,15
"Merrick","31121",2022,1719,17
"Merrimack","33013",2020,4793,64
"Merrimack","33013",2021,20874,168
"Merrimack","33013",2022,33415,230
"Mesa","08077",2020,9239,139
"Mesa","08077",2021,30474,469
"Mesa","08077",2022,43093,565
"Metcalfe","21169",2020,601,9
"Metcalfe","21169",2021,2205,50
"Metcalfe","21169",2022,2875,64
"Miami","18103",2020,2764,32
"Miami","18103",2021,7196,126
"Miami","18103",2022,9292,159
"Miami","20121",2020,1880,15
"Miami","20121",2021,5360,74
"Miami","20121",2022,7865,93
"Miami","39109",2020,7580,73
"Miami","39109",2021,19397,375
"Miami","39109",2022,25909,483
"Miami-Dade","12086",2020,298872,4188
"Miami-Dade","12086",2021,847746,9260
"Miami-Dade","12086",2022,1209302,10921
"Middlesex","09007",2020,6566,237
"Middlesex","09007",2021,18868,414
"Middlesex","09007",2022,30049,481
"Middlesex","25017",2020,75615,2729
"Middlesex","25017",2021,213486,4129
"Middlesex","25017",2022,352032,3998
"Middlesex","34023",2020,45487,1683
"Middlesex","34023",2021,139124,2558
"Middlesex","34023",2022,204363,2877
"Middlesex","51119",2020,279,12
"Middlesex","51119",2021,1132,34
"Middlesex","51119",2022,1874,48
"Midland","26111",2020,4011,44
"Midland","26111",2021,13531,182
"Midland","26111",2022,19428,226
"Midland","48329",2020,11506,185
"Midland","48329",2021,30298,411
"Midland","48329",2022,40910,496
"Mifflin","42087",2020,3462,120
"Mifflin","42087",2021,9288,238
"Mifflin","42087",2022,12348,276
"Milam","48331",2020,1469,12
"Milam","48331",2021,3892,91
"Milam","48331",2022,4950,102
"Millard","49027",2020,1003,2
"Millard","49027",2021,2459,31
"Millard","49027",2022,3274,35
"Mille Lacs","27095",2020,2028,43
"Mille Lacs","27095",2021,5826,93
"Mille Lacs","27095",2022,7356,114
"Miller","05091",2020,2783,25
"Miller","05091",2021,6957,153
"Miller","05091",2022,9596,181
"Miller","13201",2020,553,3
"Miller","13201",2021,1294,24
"Miller","13201",2022,1723,30
"Miller","29131",2020,2044,41
"Miller","29131",2021,4554,102
"Miller","29131",2022,6123,123
"Mills","19129",2020,1285,15
"Mills","19129",2021,2496,30
"Mills","19129",2022,3365,41
"Mills","48333",2020,278,12
"Mills","48333",2021,965,28
"Mills","48333",2022,1475,37
"Milwaukee","55079",2020,92090,1003
"Milwaukee","55079",2021,186450,1811
"Milwaukee","55079",2022,277430,2292
"Miner","46097",2020,225,6
"Miner","46097",2021,384,12
"Miner","46097",2022,457,13
"Mineral","08079",2020,44,1
"Mineral","08079",2021,153,1
"Mineral","08079",2022,241,2
"Mineral","30061",2020,177,0
"Mineral","30061",2021,764,14
"Mineral","30061",2022,1100,17
"Mineral","32021",2020,199,4
"Mineral","32021",2021,648,14
"Mineral","32021",2022,1267,17
"Mineral","54057",2020,2122,66
"Mineral","54057",2021,5418,137
"Mineral","54057",2022,7914,156
"Mingo","54059",2020,1458,20
"Mingo","54059",2021,5389,98
"Mingo","54059",2022,7968,123
"Minidoka","16067",2020,2062,23
"Minidoka","16067",2021,3313,53
"Minidoka","16067",2022,4235,64
"Minnehaha","46099",2020,24977,264
"Minnehaha","46099",2021,43580,433
"Minnehaha","46099",2022,57428,519
"Missaukee","26113",2020,481,8
"Missaukee","26113",2021,2241,46
"Missaukee","26113",2022,2946,60
"Mississippi","05093",2020,4411,95
"Mississippi","05093",2021,9527,158
"Mississippi","05093",2022,13608,210
"Mississippi","29133",2020,1139,16
"Mississippi","29133",2021,2519,49
"Mississippi","29133",2022,3521,59
"Missoula","30063",2020,6390,54
"Missoula","30063",2021,18124,192
"Missoula","30063",2022,27678,209
"Mitchell","13205",2020,1385,52
"Mitchell","13205",2021,3634,102
"Mitchell","13205",2022,5255,117
"Mitchell","19131",2020,1048,30
"Mitchell","19131",2021,1986,47
"Mitchell","19131",2022,2519,49
"Mitchell","20123",2020,398,0
"Mitchell","20123",2021,931,17
"Mitchell","20123",2022,1428,22
"Mitchell","37121",2020,875,6
"Mitchell","37121",2021,2405,24
"Mitchell","37121",2022,3474,37
"Mitchell","48335",2020,496,14
"Mitchell","48335",2021,1041,43
"Mitchell","48335",2022,1864,49
"Mobile","01097",2020,26151,508
"Mobile","01097",2021,78903,1394
"Mobile","01097",2022,113300,1653
"Moca","72099",2020,1133,0
"Moca","72099",2021,3104,0
"Moca","72099",2022,7148,0
"Modoc","06049",2020,323,1
"Modoc","06049",2021,1116,11
"Modoc","06049",2022,1000,8
"Moffat","08081",2020,543,20
"Moffat","08081",2021,2275,48
"Moffat","08081",2022,3062,52
"Mohave","04015",2020,12892,349
"Mohave","04015",2021,39203,1183
"Mohave","04015",2022,57631,1454
"Moniteau","29135",2020,1510,17
"Moniteau","29135",2021,2979,46
"Moniteau","29135",2022,3838,57
"Monmouth","34025",2020,32442,1049
"Monmouth","34025",2021,122843,1820
"Monmouth","34025",2022,172251,2180
"Mono","06051",2020,868,4
"Mono","06051",2021,2122,4
"Mono","06051",2022,3144,6
"Monona","19133",2020,549,16
"Monona","19133",2021,1339,41
"Monona","19133",2022,1723,48
"Monongalia","54061",2020,5427,31
"Monongalia","54061",2021,15710,158
"Monongalia","54061",2022,25092,196
"Monroe","01099",2020,1226,11
"Monroe","01099",2021,3538,66
"Monroe","01099",2022,5276,80
"Monroe","05095",2020,486,7
"Monroe","05095",2021,1258,26
"Monroe","05095",2022,1936,35
"Monroe","12087",2020,4226,35
"Monroe","12087",2021,12359,99
"Monroe","12087",2022,18412,119
"Monroe","13207",2020,1626,64
"Monroe","13207",2021,4577,154
"Monroe","13207",2022,5927,174
"Monroe","17133",2020,3135,59
"Monroe","17133",2021,6365,108
"Monroe","17133",2022,9633,128
"Monroe","18105",2020,8080,99
"Monroe","18105",2021,18212,236
"Monroe","18105",2022,28850,281
"Monroe","19135",2020,682,17
"Monroe","19135",2021,1541,43
"Monroe","19135",2022,1882,49
"Monroe","21171",2020,945,26
"Monroe","21171",2021,2649,68
"Monroe","21171",2022,3624,77
"Monroe","26115",2020,7595,149
"Monroe","26115",2021,27232,372
"Monroe","26115",2022,39169,475
"Monroe","28095",2020,3061,89
"Monroe","28095",2021,7507,183
"Monroe","28095",2022,10997,220
"Monroe","29137",2020,522,5
"Monroe","29137",2021,1648,34
"Monroe","29137",2022,2180,43
"Monroe","36055",2020,34593,578
"Monroe","36055",2021,115241,1352
"Monroe","36055",2022,163464,1587
"Monroe","39111",2020,735,24
"Monroe","39111",2021,2611,67
"Monroe","39111",2022,3499,82
"Monroe","42089",2020,6183,204
"Monroe","42089",2021,26409,417
"Monroe","42089",2022,37881,524
"Monroe","47123",2020,3880,56
"Monroe","47123",2021,10353,196
"Monroe","47123",2022,14681,244
"Monroe","54063",2020,662,11
"Monroe","54063",2021,2617,31
"Monroe","54063",2022,4260,46
"Monroe","55081",2020,3528,25
"Monroe","55081",2021,8481,67
"Monroe","55081",2022,12305,91
"Montague","48337",2020,1426,38
"Montague","48337",2021,3288,99
"Montague","48337",2022,4694,129
"Montcalm","26117",2020,3205,65
"Montcalm","26117",2021,13737,171
"Montcalm","26117",2022,17350,216
"Monterey","06053",2020,28064,196
"Monterey","06053",2021,55161,649
"Monterey","06053",2022,95140,744
"Montezuma","08083",2020,1242,16
"Montezuma","08083",2021,4231,54
"Montezuma","08083",2022,6229,81
"Montgomery","01101",2020,16240,276
"Montgomery","01101",2021,37879,796
"Montgomery","01101",2022,55316,948
"Montgomery","05097",2020,508,18
"Montgomery","05097",2021,1199,53
"Montgomery","05097",2022,1525,57
"Montgomery","13209",2020,629,10
"Montgomery","13209",2021,1576,45
"Montgomery","13209",2022,2082,53
"Montgomery","17135",2020,2166,24
"Montgomery","17135",2021,6169,91
"Montgomery","17135",2022,9872,111
"Montgomery","18107",2020,2891,50
"Montgomery","18107",2021,7940,134
"Montgomery","18107",2022,10737,164
"Montgomery","19137",2020,770,15
"Montgomery","19137",2021,1713,48
"Montgomery","19137",2022,2216,55
"Montgomery","20125",2020,2316,6
"Montgomery","20125",2021,6135,127
"Montgomery","20125",2022,9448,154
"Montgomery","21173",2020,1378,12
"Montgomery","21173",2021,5019,74
"Montgomery","21173",2022,8200,108
"Montgomery","24031",2020,46760,1129
"Montgomery","24031",2021,102727,1762
"Montgomery","24031",2022,178052,2044
"Montgomery","28097",2020,994,31
"Montgomery","28097",2021,1939,58
"Montgomery","28097",2022,2963,77
"Montgomery","29139",2020,504,9
"Montgomery","29139",2021,1797,34
"Montgomery","29139",2022,2522,57
"Montgomery","36057",2020,1393,45
"Montgomery","36057",2021,8469,177
"Montgomery","36057",2022,12471,205
"Montgomery","37123",2020,1920,46
"Montgomery","37123",2021,4923,110
"Montgomery","37123",2022,7308,129
"Montgomery","39113",2020,35615,359
"Montgomery","39113",2021,89842,1512
"Montgomery","39113",2022,128090,2019
"Montgomery","42091",2020,36598,1155
"Montgomery","42091",2021,112007,1996
"Montgomery","42091",2022,158154,2329
"Montgomery","47125",2020,11511,126
"Montgomery","47125",2021,36010,471
"Montgomery","47125",2022,50488,579
"Montgomery","48339",2020,26650,264
"Montgomery","48339",2021,95280,1135
"Montgomery","48339",2022,141687,1291
"Montgomery","51121",2020,5232,42
"Montgomery","51121",2021,13097,120
"Montgomery","51121",2022,19403,154
"Montmorency","26119",2020,286,9
"Montmorency","26119",2021,1342,41
"Montmorency","26119",2022,1750,48
"Montour","42093",2020,1166,25
"Montour","42093",2021,3311,81
"Montour","42093",2022,4637,93
"Montrose","08085",2020,2134,31
"Montrose","08085",2021,7030,144
"Montrose","08085",2022,9398,160
"Moody","46101",2020,535,14
"Moody","46101",2021,981,25
"Moody","46101",2022,1386,28
"Moore","37125",2020,4871,75
"Moore","37125",2021,15215,258
"Moore","37125",2022,24595,324
"Moore","47127",2020,701,6
"Moore","47127",2021,1524,31
"Moore","47127",2022,2239,40
"Moore","48341",2020,2069,50
"Moore","48341",2021,3803,93
"Moore","48341",2022,5604,111
"Mora","35033",2020,123,3
"Mora","35033",2021,472,14
"Mora","35033",2022,772,18
"Morehouse","22067",2020,2133,46
"Morehouse","22067",2021,4800,118
"Morehouse","22067",2022,6871,134
"Morgan","01103",2020,10817,89
"Morgan","01103",2021,23831,425
"Morgan","01103",2022,36167,518
"Morgan","08087",2020,2136,82
"Morgan","08087",2021,4253,125
"Morgan","08087",2022,5735,138
"Morgan","13211",2020,1184,10
"Morgan","13211",2021,3699,52
"Morgan","13211",2022,4709,70
"Morgan","17137",2020,3060,82
"Morgan","17137",2021,6034,125
"Morgan","17137",2022,9661,144
"Morgan","18109",2020,4368,83
"Morgan","18109",2021,11617,219
"Morgan","18109",2022,16603,287
"Morgan","21175",2020,518,0
"Morgan","21175",2021,3196,17
"Morgan","21175",2022,5272,28
"Morgan","29141",2020,1458,24
"Morgan","29141",2021,3090,75
"Morgan","29141",2022,4053,115
"Morgan","39115",2020,644,26
"Morgan","39115",2021,2408,46
"Morgan","39115",2022,3278,60
"Morgan","47129",2020,1534,11
"Morgan","47129",2021,4109,57
"Morgan","47129",2022,6209,87
"Morgan","49029",2020,874,7
"Morgan","49029",2021,2104,13
"Morgan","49029",2022,2903,15
"Morgan","54065",2020,657,8
"Morgan","54065",2021,2847,53
"Morgan","54065",2022,4307,69
"Morovis","72101",2020,1095,0
"Morovis","72101",2021,2624,0
"Morovis","72101",2022,5624,0
"Morrill","31123",2020,408,12
"Morrill","31123",2021,946,16
"Morrill","31123",2022,1144,21
"Morris","20127",2020,404,4
"Morris","20127",2021,979,23
"Morris","20127",2022,1513,28
"Morris","34027",2020,20567,965
"Morris","34027",2021,81734,1348
"Morris","34027",2022,125971,1550
"Morris","48343",2020,498,11
"Morris","48343",2021,1775,58
"Morris","48343",2022,2529,73
"Morrison","27097",2020,2914,43
"Morrison","27097",2021,7172,87
"Morrison","27097",2022,9262,105
"Morrow","39117",2020,1834,4
"Morrow","39117",2021,5903,72
"Morrow","39117",2022,7845,103
"Morrow","41049",2020,825,8
"Morrow","41049",2021,2049,25
"Morrow","41049",2022,2980,34
"Morton","20129",2020,201,8
"Morton","20129",2021,487,10
"Morton","20129",2022,621,11
"Morton","38059",2020,4638,90
"Morton","38059",2021,8589,131
"Morton","38059",2022,11274,142
"Motley","48345",2020,73,5
"Motley","48345",2021,181,9
"Motley","48345",2022,286,13
"Moultrie","17139",2020,1260,27
"Moultrie","17139",2021,2946,47
"Moultrie","17139",2022,4100,52
"Mountrail","38061",2020,1196,15
"Mountrail","38061",2021,2282,32
"Mountrail","38061",2022,3254,37
"Mower","27099",2020,3321,25
"Mower","27099",2021,7941,55
"Mower","27099",2022,12083,74
"Muhlenberg","21177",2020,2027,38
"Muhlenberg","21177",2021,6426,101
"Muhlenberg","21177",2022,10190,121
"Multnomah","41051",2020,25590,400
"Multnomah","41051",2021,65814,902
"Multnomah","41051",2022,123906,1207
"Murray","13213",2020,3076,42
"Murray","13213",2021,8151,151
"Murray","13213",2022,11548,188
"Murray","27101",2020,755,5
"Murray","27101",2021,1616,14
"Murray","27101",2022,2043,16
"Murray","40099",2020,1164,9
"Murray","40099",2021,2837,57
"Murray","40099",2022,4165,77
"Muscatine","19139",2020,3584,75
"Muscatine","19139",2021,7277,119
"Muscatine","19139",2022,9699,131
"Muscogee","13215",2020,9907,209
"Muscogee","13215",2021,26670,677
"Muscogee","13215",2022,38349,823
"Muskegon","26121",2020,11067,269
"Muskegon","26121",2021,31612,528
"Muskegon","26121",2022,42498,650
"Muskingum","39119",2020,5400,27
"Muskingum","39119",2021,18441,229
"Muskingum","39119",2022,25481,294
"Muskogee","40101",2020,6526,48
"Muskogee","40101",2021,14243,279
"Muskogee","40101",2022,19987,348
"Musselshell","30065",2020,264,7
"Musselshell","30065",2021,767,26
"Musselshell","30065",2022,917,31
"Nacogdoches","48347",2020,3029,96
"Nacogdoches","48347",2021,8261,239
"Nacogdoches","48347",2022,12413,258
"Naguabo","72103",2020,641,0
"Naguabo","72103",2021,1864,0
"Naguabo","72103",2022,3931,0
"Nance","31125",2020,349,9
"Nance","31125",2021,615,10
"Nance","31125",2022,775,12
"Nantucket","25019",2020,748,2
"Nantucket","25019",2021,2325,0
"Nantucket","25019",2022,3481,0
"Napa","06055",2020,5802,29
"Napa","06055",2021,14600,107
"Napa","06055",2022,27765,143
"Naranjito","72105",2020,1325,0
"Naranjito","72105",2021,3318,0
"Naranjito","72105",2022,5810,0
"Nash","37127",2020,6081,120
"Nash","37127",2021,17004,245
"Nash","37127",2022,26558,309
"Nassau","12089",2020,4775,66
"Nassau","12089",2021,15804,249
"Nassau","12089",2022,21949,294
"Nassau","36059",2020,89460,2401
"Nassau","36059",2021,302366,3412
"Nassau","36059",2022,425386,3853
"Natchitoches","22069",2020,2840,58
"Natchitoches","22069",2021,7222,139
"Natchitoches","22069",2022,10162,167
"Natrona","56025",2020,6479,92
"Natrona","56025",2021,16785,235
"Natrona","56025",2022,22380,273
"Navajo","04017",2020,11559,347
